iter	Passed	Remaining
342	525	1005
343	526	1003
344	527	1001
345	528	998
346	529	996
347	530	994
348	531	991
349	532	989
350	534	987
351	535	985
352	536	983
353	537	981
354	538	978
355	539	976
356	541	974
357	542	972
358	543	970
359	544	967
360	545	965
361	546	963
362	547	961
363	549	959
364	550	957
365	551	955
366	552	952
367	553	950
368	554	948
369	555	946
370	557	944
371	558	942
372	559	940
373	560	938
374	561	936
375	562	934
376	564	932
377	565	929
378	566	927
379	567	926
380	568	924
381	570	922
382	571	920
383	572	918
384	573	916
385	575	914
386	576	912
387	577	911
388	578	909
389	580	907
390	581	905
391	582	903
392	583	901
393	584	899
394	585	897
395	586	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	885
401	593	883
402	595	881
403	596	879
404	597	877
405	598	875
406	599	874
407	601	872
408	602	870
409	603	868
410	604	866
411	606	865
412	607	863
413	608	861
414	609	859
415	611	857
416	612	855
417	613	854
418	614	852
419	615	850
420	616	848
421	618	846
422	619	844
423	620	842
424	621	840
425	622	839
426	623	837
427	625	835
428	626	833
429	627	832
430	629	830
431	630	828
432	631	827
433	633	825
434	634	823
435	635	822
436	636	820
437	637	818
438	639	816
439	640	814
440	641	813
441	642	811
442	643	809
443	645	807
444	646	806
445	647	804
446	648	802
447	650	801
448	651	799
449	652	797
450	653	795
451	654	794
452	656	792
453	657	790
454	658	788
455	659	787
456	661	785
457	662	783
458	663	781
459	664	780
460	665	778
461	666	776
462	668	774
463	669	772
464	670	771
465	671	769
466	672	767
467	673	766
468	675	764
469	676	762
470	677	760
471	678	759
472	679	757
473	680	755
474	682	754
475	683	752
476	684	750
477	685	749
478	687	747
479	688	746
480	690	744
481	691	742
482	692	741
483	693	739
484	694	737
485	695	735
486	697	734
487	698	732
488	699	730
489	700	729
490	701	727
491	702	725
492	703	723
493	705	722
494	706	720
495	707	718
496	709	717
497	710	716
498	711	714
499	712	712
500	713	710
501	714	709
502	716	707
503	717	705
504	718	704
505	719	702
506	720	700
507	721	699
508	723	697
509	724	695
510	725	694
511	726	692
512	727	690
513	728	688
514	730	687
515	731	686
516	732	684
517	733	682
518	734	681
519	735	679
520	740	681
521	741	679
522	743	677
523	744	676
524	745	674
525	746	672
526	747	671
527	748	669
528	750	667
529	751	666
530	752	664
531	753	662
532	754	661
533	755	659
534	757	658
535	758	656
536	760	655
537	761	653
538	762	652
539	763	650
540	764	648
541	766	647
542	767	645
543	769	644
544	770	643
545	771	641
546	772	640
547	774	638
548	775	637
549	776	635
550	777	633
551	779	632
552	780	631
553	782	629
554	783	627
555	784	626
556	785	624
557	786	623
558	787	621
559	789	619
560	790	618
561	791	616
562	792	615
563	793	613
564	794	611
565	795	610
566	797	608
567	798	607
568	799	605
569	800	604
570	801	602
571	803	600
572	804	599
573	805	597
574	806	596
575	807	594
576	808	593
577	810	591
578	811	589
579	812	588
580	813	586
581	814	585
582	816	583
583	817	582
584	818	580
585	819	579
586	821	577
587	822	576
588	823	574
589	825	573
590	828	573
591	829	571
592	830	570
593	832	569
594	834	567
595	835	566
596	836	564
597	838	563
598	839	561
599	840	560
600	841	558
601	842	557
602	844	555
603	845	554
604	846	552
605	847	551
606	849	549
607	850	548
608	851	546
609	852	545
610	853	543
611	855	542
612	856	540
613	857	539
614	858	537
615	859	536
616	861	534
617	862	532
618	863	531
619	865	530
620	866	528
621	867	527
622	868	525
623	869	524
624	870	522
625	872	520
626	873	519
627	874	517
628	875	516
629	876	514
630	877	513
631	878	511
632	880	510
633	881	508
634	882	507
635	884	505
636	885	504
637	886	502
638	887	501
639	888	499
640	889	498
641	891	496
642	892	495
643	893	493
644	894	492
645	895	490
646	896	489
647	897	487
648	899	486
649	900	484
650	901	483
651	902	481
652	903	480
653	904	478
654	906	477
655	907	475
656	908	474
657	909	472
658	910	471
659	911	469
660	912	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	921	457
668	922	456
669	923	454
670	924	453
671	925	451
672	926	450
673	927	448
674	929	447
675	930	445
676	931	444
677	932	442
678	933	441
679	934	439
680	936	438
681	937	437
682	938	435
683	939	434
684	940	432
685	941	431
686	942	429
687	944	428
688	945	426
689	946	425
690	948	424
691	949	422
692	951	421
693	952	419
694	953	418
695	954	416
696	955	415
697	956	413
698	958	412
699	959	411
700	963	410
701	964	409
702	965	407
703	966	406
704	967	404
705	968	403
706	972	403
707	973	401
708	974	400
709	976	398
710	977	397
711	978	395
712	981	395
713	983	393
714	984	392
715	985	390
716	986	389
717	987	387
718	989	386
719	990	385
720	991	383
721	992	382
722	993	380
723	994	379
724	996	377
725	997	376
726	998	374
727	999	373
728	1000	372
729	1001	370
730	1003	369
731	1004	367
732	1005	366
733	1006	364
734	1007	363
735	1009	362
736	1010	360
737	1012	359
738	1013	357
739	1014	356
740	1015	355
741	1017	353
742	1018	352
743	1019	350
744	1020	349
745	1021	347
746	1022	346
747	1023	344
748	1025	343
749	1026	342
750	1027	340
751	1028	339
752	1029	337
753	1030	336
754	1032	334
755	1033	333
756	1034	332
757	1035	330
758	1036	329
759	1037	327
760	1038	326
761	1040	324
762	1041	323
763	1042	321
764	1043	320
765	1044	319
766	1045	317
767	1046	316
768	1048	314
769	1049	313
770	1050	311
771	1051	310
772	1053	309
773	1054	307
774	1055	306
775	1056	305
776	1057	303
777	1059	302
778	1060	300
779	1061	299
780	1062	297
781	1063	296
782	1064	295
783	1065	293
784	1066	292
785	1067	290
786	1069	289
787	1070	287
788	1071	286
789	1072	285
790	1074	283
791	1075	282
792	1076	280
793	1077	279
794	1078	278
795	1079	276
796	1080	275
797	1082	273
798	1083	272
799	1084	271
800	1085	269
801	1086	268
802	1087	266
803	1089	265
804	1090	264
805	1091	262
806	1092	261
807	1093	259
808	1094	258
809	1096	257
810	1097	255
811	1098	254
812	1099	252
813	1100	251
814	1101	250
815	1103	248
816	1104	247
817	1105	245
818	1106	244
819	1107	243
820	1108	241
821	1109	240
822	1111	238
823	1112	237
824	1113	236
825	1114	234
826	1115	233
827	1116	232
828	1117	230
829	1119	229
830	1120	227
831	1121	226
832	1122	225
833	1123	223
834	1125	222
835	1126	220
836	1127	219
837	1128	218
838	1129	216
839	1131	215
840	1132	214
841	1133	212
842	1134	211
843	1135	209
844	1136	208
845	1138	207
846	1139	205
847	1140	204
848	1141	203
849	1142	201
850	1143	200
851	1145	198
852	1146	197
853	1147	196
854	1149	194
855	1150	193
856	1151	192
857	1153	190
858	1154	189
859	1155	188
860	1156	186
861	1157	185
862	1158	183
863	1159	182
864	1161	181
865	1162	179
866	1163	178
867	1164	177
868	1165	175
869	1167	174
870	1168	173
871	1169	171
872	1170	170
873	1171	168
874	1173	167
875	1174	166
876	1175	164
877	1176	163
878	1177	162
879	1178	160
880	1179	159
881	1181	158
882	1182	156
883	1183	155
884	1184	153
885	1185	152
886	1186	151
887	1188	149
888	1189	148
889	1190	147
890	1191	145
891	1192	144
892	1194	143
893	1195	141
894	1196	140
895	1198	139
896	1199	137
897	1200	136
898	1201	135
899	1203	133
900	1204	132
901	1205	131
902	1207	129
903	1208	128
904	1209	126
905	1210	125
906	1211	124
907	1212	122
908	1214	121
909	1215	120
910	1216	118
911	1217	117
912	1218	116
913	1219	114
914	1221	113
915	1222	112
916	1223	110
917	1224	109
918	1225	108
919	1226	106
920	1227	105
921	1229	103
922	1230	102
923	1231	101
924	1232	99
925	1233	98
926	1234	97
927	1236	95
928	1237	94
929	1238	93
930	1239	91
931	1240	90
932	1241	89
933	1242	87
934	1244	86
935	1245	85
936	1247	83
937	1248	82
938	1249	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1257	71
946	1258	70
947	1259	69
948	1260	67
949	1261	66
950	1263	65
951	1264	63
952	1265	62
953	1266	61
954	1267	59
955	1268	58
956	1270	57
957	1271	55
958	1272	54
959	1273	53
960	1274	51
961	1275	50
962	1276	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1282	42
968	1283	41
969	1284	39
970	1286	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1292	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1298	25
981	1299	23
982	1300	22
983	1302	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1307	14
989	1308	13
990	1309	11
991	1311	10
992	1312	9
993	1313	7
994	1314	6
995	1315	5
996	1316	3
997	1318	2
998	1319	1
999	1320	0
