iter	Passed	Remaining
162	255	1311
163	256	1307
164	260	1316
165	261	1311
166	261	1306
167	262	1301
168	263	1297
169	264	1292
170	265	1286
171	266	1281
172	267	1276
173	267	1271
174	268	1266
175	269	1261
176	270	1256
177	271	1251
178	271	1245
179	272	1240
180	272	1233
181	273	1228
182	273	1223
183	274	1218
184	275	1213
185	276	1210
186	277	1208
187	278	1203
188	279	1199
189	280	1195
190	281	1191
191	282	1186
192	282	1182
193	283	1178
194	284	1174
195	285	1170
196	286	1166
197	286	1161
198	287	1158
199	288	1155
200	289	1152
201	290	1148
202	291	1144
203	292	1141
204	293	1137
205	294	1133
206	294	1129
207	295	1126
208	296	1123
209	298	1121
210	298	1117
211	299	1114
212	300	1111
213	301	1108
214	302	1104
215	303	1100
216	304	1097
217	304	1093
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	312	1087
223	312	1083
224	313	1080
225	314	1075
226	314	1072
227	315	1068
228	316	1065
229	317	1061
230	317	1058
231	318	1054
232	319	1051
233	320	1047
234	320	1044
235	321	1041
236	322	1038
237	323	1035
238	324	1033
239	325	1030
240	326	1029
241	327	1026
242	328	1024
243	330	1022
244	331	1020
245	332	1017
246	332	1014
247	333	1011
248	334	1009
249	335	1006
250	336	1003
251	337	1001
252	338	998
253	339	997
254	340	994
255	341	991
256	342	988
257	342	985
258	343	982
259	344	979
260	344	976
261	345	972
262	346	969
263	346	966
264	347	963
265	348	960
266	349	958
267	349	955
268	350	952
269	351	950
270	352	947
271	353	944
272	353	942
273	354	939
274	355	936
275	356	934
276	356	931
277	357	928
278	358	925
279	358	923
280	359	920
281	360	918
282	361	916
283	363	915
284	364	913
285	365	911
286	365	908
287	366	905
288	366	902
289	367	900
290	368	897
291	369	895
292	370	893
293	371	891
294	372	890
295	373	888
296	374	886
297	375	883
298	375	880
299	376	878
300	377	875
301	377	873
302	378	870
303	379	868
304	380	865
305	380	863
306	381	860
307	382	858
308	382	855
309	383	853
310	384	851
311	384	848
312	385	846
313	386	843
314	386	841
315	387	839
316	388	837
317	389	834
318	389	832
319	390	830
320	391	827
321	392	825
322	393	823
323	393	821
324	394	819
325	395	817
326	396	815
327	397	813
328	398	811
329	398	809
330	399	807
331	400	805
332	401	803
333	401	801
334	402	798
335	403	796
336	403	794
337	404	792
338	405	790
339	406	788
340	406	786
341	407	784
342	408	781
343	409	780
344	409	778
345	410	776
346	411	773
347	411	771
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	415	759
354	416	757
355	417	754
356	417	752
357	418	750
358	419	748
359	419	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	707
380	434	705
381	435	703
382	436	702
383	437	701
384	437	699
385	438	697
386	439	696
387	440	694
388	441	692
389	441	690
390	442	689
391	443	687
392	444	685
393	444	684
394	445	682
395	446	680
396	447	679
397	448	678
398	449	676
399	449	674
400	450	672
401	451	671
402	451	669
403	452	667
404	453	665
405	453	664
406	454	662
407	455	660
408	455	658
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	460	648
415	461	647
416	461	645
417	462	644
418	463	642
419	464	640
420	464	639
421	465	637
422	466	636
423	467	634
424	467	633
425	468	631
426	469	629
427	470	628
428	471	627
429	472	625
430	472	624
431	473	623
432	474	621
433	475	620
434	476	618
435	477	617
436	477	615
437	478	614
438	479	612
439	479	610
440	480	609
441	481	608
442	482	606
443	483	605
444	484	603
445	484	602
446	485	600
447	486	598
448	486	597
449	487	595
450	488	594
451	488	592
452	489	591
453	490	589
454	490	588
455	491	586
456	492	584
457	492	583
458	493	582
459	494	580
460	495	578
461	495	577
462	496	575
463	497	574
464	498	573
465	498	571
466	499	569
467	500	568
468	501	567
469	501	566
470	502	564
471	503	563
472	504	562
473	505	561
474	506	559
475	506	558
476	507	556
477	508	555
478	509	554
479	510	553
480	511	551
481	511	550
482	512	548
483	513	547
484	514	546
485	515	544
486	516	543
487	516	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	534
493	520	533
494	521	531
495	522	530
496	522	528
497	523	527
498	523	525
499	524	524
500	524	522
501	525	521
502	526	520
503	527	518
504	527	517
505	528	515
506	528	514
507	529	512
508	530	511
509	531	510
510	532	509
511	533	508
512	534	507
513	535	505
514	536	504
515	537	503
516	537	502
517	538	500
518	539	499
519	540	498
520	540	497
521	541	496
522	542	494
523	543	493
524	544	492
525	544	490
526	545	489
527	547	489
528	547	487
529	548	486
530	549	485
531	550	484
532	551	483
533	552	481
534	552	480
535	553	479
536	554	477
537	555	476
538	555	475
539	556	473
540	557	472
541	558	471
542	559	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	463
548	563	462
549	564	461
550	565	460
551	565	459
552	566	458
553	567	457
554	568	456
555	569	455
556	570	453
557	571	452
558	572	451
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	578	443
566	579	442
567	580	441
568	581	440
569	582	439
570	583	438
571	584	437
572	585	436
573	585	434
574	586	433
575	587	432
576	588	431
577	589	430
578	590	429
579	591	428
580	592	427
581	593	425
582	593	424
583	594	423
584	595	422
585	596	421
586	597	420
587	598	419
588	598	417
589	599	416
590	600	415
591	601	414
592	601	413
593	602	411
594	603	410
595	604	409
596	604	408
597	605	406
598	606	405
599	606	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	614	392
610	614	391
611	615	390
612	616	389
613	617	388
614	618	387
615	619	385
616	620	385
617	622	384
618	622	383
619	624	382
620	625	381
621	626	380
622	627	379
623	628	378
624	629	377
625	630	376
626	630	375
627	631	374
628	632	373
629	633	372
630	634	371
631	635	370
632	636	369
633	637	368
634	638	366
635	639	366
636	640	365
637	641	364
638	642	362
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	647	356
645	648	355
646	649	354
647	650	353
648	650	352
649	651	350
650	652	349
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	663	335
664	665	335
665	666	334
666	666	332
667	667	331
668	668	330
669	669	329
670	670	328
671	671	327
672	672	326
673	673	325
674	673	324
675	674	323
676	675	322
677	676	321
678	677	320
679	678	319
680	681	319
681	682	318
682	682	316
683	683	315
684	684	314
685	685	313
686	686	312
687	687	311
688	688	310
689	688	309
690	690	308
691	691	307
692	691	306
693	692	305
694	693	304
695	694	303
696	695	302
697	696	301
698	697	300
699	698	299
700	699	298
701	700	297
702	700	296
703	701	295
704	703	294
705	703	293
706	705	292
707	705	291
708	706	290
709	707	289
710	708	288
711	709	287
712	710	286
713	711	285
714	712	283
715	713	282
716	714	281
717	715	280
718	716	280
719	717	279
720	718	277
721	719	276
722	722	276
723	723	275
724	724	274
725	725	273
726	725	272
727	726	271
728	727	270
729	728	269
730	731	269
731	732	268
732	732	266
733	733	265
734	734	264
735	735	263
736	735	262
737	736	261
738	737	260
739	737	259
740	738	258
741	739	257
742	739	255
743	740	254
744	741	253
745	742	252
746	743	251
747	744	250
748	744	249
749	745	248
750	746	247
751	747	246
752	747	245
753	748	244
754	749	243
755	750	242
756	750	241
757	751	239
758	752	238
759	753	237
760	754	236
761	755	235
762	756	234
763	757	233
764	757	232
765	758	231
766	759	230
767	760	229
768	760	228
769	761	227
770	762	226
771	763	225
772	764	224
773	765	223
774	766	222
775	766	221
776	767	220
777	768	219
778	769	218
779	769	217
780	770	216
781	771	215
782	772	214
783	772	212
784	773	211
785	774	210
786	775	209
787	775	208
788	776	207
789	777	206
790	778	205
791	779	204
792	780	203
793	781	202
794	782	201
795	782	200
796	783	199
797	786	198
798	786	197
799	787	196
800	788	195
801	789	194
802	789	193
803	790	192
804	791	191
805	792	190
806	794	189
807	795	188
808	796	187
809	797	186
810	797	185
811	798	184
812	799	183
813	800	182
814	801	181
815	802	181
816	803	180
817	804	179
818	805	178
819	806	176
820	807	175
821	807	174
822	808	173
823	809	172
824	810	171
825	811	170
826	812	169
827	813	168
828	814	167
829	814	166
830	815	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	821	159
837	821	158
838	822	157
839	823	156
840	824	155
841	825	154
842	826	153
843	827	152
844	828	151
845	828	150
846	829	149
847	830	148
848	831	147
849	832	146
850	833	145
851	834	144
852	835	143
853	836	143
854	837	142
855	838	141
856	839	140
857	840	139
858	841	138
859	842	137
860	842	136
861	843	135
862	844	134
863	845	133
864	845	131
865	846	130
866	847	129
867	848	129
868	849	128
869	849	127
870	850	125
871	851	124
872	851	123
873	852	122
874	853	121
875	854	120
876	855	119
877	856	118
878	856	117
879	857	116
880	859	116
881	859	115
882	860	114
883	861	113
884	862	112
885	863	111
886	864	110
887	864	109
888	865	108
889	866	107
890	867	106
891	868	105
892	868	104
893	869	103
894	870	102
895	871	101
896	873	100
897	874	99
898	876	98
899	877	97
900	877	96
901	878	95
902	879	94
903	879	93
904	880	92
905	881	91
906	882	90
907	882	89
908	883	88
909	884	87
910	885	86
911	885	85
912	886	84
913	887	83
914	888	82
915	888	81
916	889	80
917	890	79
918	891	78
919	891	77
920	892	76
921	893	75
922	893	74
923	894	73
924	895	72
925	896	71
926	897	70
927	898	69
928	899	68
929	900	67
930	901	66
931	902	65
932	902	64
933	903	63
934	904	62
935	905	61
936	906	60
937	906	59
938	907	58
939	908	57
940	909	57
941	910	56
942	910	55
943	911	54
944	912	53
945	913	52
946	914	51
947	915	50
948	917	49
949	918	48
950	919	47
951	919	46
952	920	45
953	921	44
954	922	43
955	922	42
956	923	41
957	924	40
958	924	39
959	925	38
960	926	37
961	927	36
962	927	35
963	928	34
964	929	33
965	930	32
966	930	31
967	931	30
968	932	29
969	933	28
970	933	27
971	934	26
972	935	25
973	936	24
974	937	24
975	937	23
976	938	22
977	939	21
978	940	20
979	940	19
980	941	18
981	942	17
982	943	16
983	943	15
984	944	14
985	945	13
986	946	12
987	947	11
988	948	10
989	949	9
990	950	8
991	950	7
992	951	6
993	952	5
994	953	4
995	954	3
996	954	2
997	955	1
998	956	0
999	957	0
